time,timeframe,symbol,open,high,low,close,tick_volume,spread
2023-07-27 03:00:00,H1,AUDJPY,94.895,95.05,94.855,95.025,2629,15.0
2023-07-27 04:00:00,H1,AUDJPY,95.025,95.084,94.735,94.848,3047,15.0
2023-07-27 05:00:00,H1,AUDJPY,94.849,95.08,94.761,94.969,3638,15.0
2023-07-27 06:00:00,H1,AUDJPY,94.969,95.206,94.927,95.202,2584,15.0
2023-07-27 07:00:00,H1,AUDJPY,95.202,95.409,95.202,95.356,2791,15.0
2023-07-27 08:00:00,H1,AUDJPY,95.353,95.357,95.212,95.22,2708,15.0
2023-07-27 09:00:00,H1,AUDJPY,95.218,95.234,95.103,95.155,3474,15.0
2023-07-27 10:00:00,H1,AUDJPY,95.157,95.399,95.113,95.376,3856,15.0
2023-07-27 11:00:00,H1,AUDJPY,95.376,95.39,95.277,95.343,3490,15.0
2023-07-27 12:00:00,H1,AUDJPY,95.343,95.378,95.218,95.231,3276,15.0
2023-07-27 13:00:00,H1,AUDJPY,95.231,95.303,95.133,95.286,2666,15.0
2023-07-27 14:00:00,H1,AUDJPY,95.283,95.317,95.188,95.275,3014,15.0
2023-07-27 15:00:00,H1,AUDJPY,95.269,95.403,95.158,95.392,4593,15.0
2023-07-27 16:00:00,H1,AUDJPY,95.397,95.404,94.932,95.023,4850,15.0
2023-07-27 17:00:00,H1,AUDJPY,95.02,95.048,94.865,95.018,4574,15.0
2023-07-27 18:00:00,H1,AUDJPY,95.021,95.107,94.934,95.052,3722,15.0
2023-07-27 19:00:00,H1,AUDJPY,95.049,95.091,94.977,95.026,2371,15.0
2023-07-27 20:00:00,H1,AUDJPY,95.029,95.031,93.726,93.864,4829,15.0
2023-07-27 21:00:00,H1,AUDJPY,93.864,93.884,93.382,93.408,3719,15.0
2023-07-27 22:00:00,H1,AUDJPY,93.414,93.498,92.953,93.197,3304,15.0
2023-07-27 23:00:00,H1,AUDJPY,93.198,93.603,93.197,93.542,1706,15.0
2023-07-28 00:00:00,H1,AUDJPY,93.412,93.547,93.412,93.491,508,48.0
2023-07-28 01:00:00,H1,AUDJPY,93.489,93.528,93.199,93.412,1934,15.0
2023-07-28 02:00:00,H1,AUDJPY,93.415,93.467,93.087,93.2,2525,15.0
2023-07-28 03:00:00,H1,AUDJPY,93.212,93.427,93.043,93.404,3904,15.0
2023-07-28 04:00:00,H1,AUDJPY,93.405,93.447,93.162,93.181,3817,15.0
2023-07-28 05:00:00,H1,AUDJPY,93.184,93.324,92.949,93.068,3352,15.0
2023-07-28 06:00:00,H1,AUDJPY,93.07,94.201,92.448,93.126,4593,15.0
2023-07-28 07:00:00,H1,AUDJPY,93.129,93.176,91.784,92.292,5078,15.0
2023-07-28 08:00:00,H1,AUDJPY,92.292,92.875,92.164,92.803,4239,16.0
2023-07-28 09:00:00,H1,AUDJPY,92.799,93.027,92.468,92.519,4667,15.0
2023-07-28 10:00:00,H1,AUDJPY,92.53,92.69,92.183,92.631,4986,17.0
2023-07-28 11:00:00,H1,AUDJPY,92.63,92.9,92.556,92.785,4175,15.0
2023-07-28 12:00:00,H1,AUDJPY,92.787,92.851,92.625,92.671,3164,15.0
2023-07-28 13:00:00,H1,AUDJPY,92.671,92.82,92.631,92.702,2782,15.0
2023-07-28 14:00:00,H1,AUDJPY,92.702,92.917,92.633,92.895,3271,15.0
2023-07-28 15:00:00,H1,AUDJPY,92.887,93.332,92.844,93.257,4347,15.0
2023-07-28 16:00:00,H1,AUDJPY,93.26,93.603,93.255,93.521,4522,15.0
2023-07-28 17:00:00,H1,AUDJPY,93.497,93.682,93.418,93.57,4369,15.0
2023-07-28 18:00:00,H1,AUDJPY,93.574,93.857,93.491,93.836,3293,15.0
2023-07-28 19:00:00,H1,AUDJPY,93.828,93.974,93.812,93.838,2645,16.0
2023-07-28 20:00:00,H1,AUDJPY,93.837,93.842,93.635,93.72,1904,15.0
2023-07-28 21:00:00,H1,AUDJPY,93.72,93.852,93.705,93.767,1801,15.0
2023-07-28 22:00:00,H1,AUDJPY,93.767,93.905,93.767,93.855,2328,15.0
2023-07-28 23:00:00,H1,AUDJPY,93.856,93.899,93.798,93.815,1252,15.0
2023-07-31 00:00:00,H1,AUDJPY,93.716,93.838,93.627,93.759,463,102.0
2023-07-31 01:00:00,H1,AUDJPY,93.758,93.88,93.715,93.729,1893,16.0
2023-07-31 02:00:00,H1,AUDJPY,93.727,93.844,93.701,93.729,1679,15.0
2023-07-31 03:00:00,H1,AUDJPY,93.73,93.944,93.705,93.931,3155,15.0
2023-07-31 04:00:00,H1,AUDJPY,93.934,94.553,93.87,94.323,4115,15.0
2023-07-31 05:00:00,H1,AUDJPY,94.322,94.641,94.266,94.632,3547,15.0
2023-07-31 06:00:00,H1,AUDJPY,94.632,94.695,94.506,94.623,2923,15.0
2023-07-31 07:00:00,H1,AUDJPY,94.624,94.761,94.54,94.7,2310,15.0
2023-07-31 08:00:00,H1,AUDJPY,94.698,94.813,94.62,94.738,2487,15.0
2023-07-31 09:00:00,H1,AUDJPY,94.735,95.126,94.733,95.024,3296,15.0
2023-07-31 10:00:00,H1,AUDJPY,95.023,95.164,94.932,95.108,3995,15.0
2023-07-31 11:00:00,H1,AUDJPY,95.108,95.365,95.025,95.315,3269,15.0
2023-07-31 12:00:00,H1,AUDJPY,95.319,95.385,95.246,95.327,2748,15.0
2023-07-31 13:00:00,H1,AUDJPY,95.33,95.499,95.255,95.405,2891,15.0
2023-07-31 14:00:00,H1,AUDJPY,95.396,95.415,95.317,95.385,2367,15.0
2023-07-31 15:00:00,H1,AUDJPY,95.38,95.516,95.334,95.479,3042,15.0
2023-07-31 16:00:00,H1,AUDJPY,95.479,95.72,95.471,95.602,3701,14.0
2023-07-31 17:00:00,H1,AUDJPY,95.603,95.822,95.461,95.709,4334,15.0
2023-07-31 18:00:00,H1,AUDJPY,95.709,95.738,95.624,95.674,3276,15.0
2023-07-31 19:00:00,H1,AUDJPY,95.67,95.682,95.539,95.56,1880,15.0
2023-07-31 20:00:00,H1,AUDJPY,95.558,95.635,95.51,95.618,1432,15.0
2023-07-31 21:00:00,H1,AUDJPY,95.618,95.638,95.567,95.569,1323,15.0
2023-07-31 22:00:00,H1,AUDJPY,95.571,95.597,95.505,95.55,1802,16.0
2023-07-31 23:00:00,H1,AUDJPY,95.55,95.581,95.522,95.556,895,15.0
2023-08-01 00:00:00,H1,AUDJPY,95.512,95.583,95.475,95.545,390,49.0
2023-08-01 01:00:00,H1,AUDJPY,95.553,95.592,95.536,95.558,877,16.0
2023-08-01 02:00:00,H1,AUDJPY,95.558,95.658,95.546,95.577,901,15.0
2023-08-01 03:00:00,H1,AUDJPY,95.577,95.715,95.562,95.655,2739,15.0
2023-08-01 04:00:00,H1,AUDJPY,95.656,95.785,95.598,95.71,3345,15.0
2023-08-01 05:00:00,H1,AUDJPY,95.722,95.75,95.375,95.408,3274,16.0
2023-08-01 06:00:00,H1,AUDJPY,95.409,95.56,95.409,95.481,2310,15.0
2023-08-01 07:00:00,H1,AUDJPY,95.482,95.691,95.067,95.263,2905,15.0
2023-08-01 08:00:00,H1,AUDJPY,95.25,95.325,95.157,95.293,2852,15.0
2023-08-01 09:00:00,H1,AUDJPY,95.293,95.293,94.911,94.964,2917,15.0
2023-08-01 10:00:00,H1,AUDJPY,94.965,94.996,94.729,94.819,3455,15.0
2023-08-01 11:00:00,H1,AUDJPY,94.816,94.828,94.552,94.674,2801,15.0
2023-08-01 12:00:00,H1,AUDJPY,94.676,94.787,94.572,94.591,2974,15.0
2023-08-01 13:00:00,H1,AUDJPY,94.591,94.676,94.558,94.662,2448,15.0
2023-08-01 14:00:00,H1,AUDJPY,94.663,94.805,94.655,94.765,2417,15.0
2023-08-01 15:00:00,H1,AUDJPY,94.765,94.823,94.549,94.641,3529,15.0
2023-08-01 16:00:00,H1,AUDJPY,94.643,94.843,94.64,94.772,3840,15.0
2023-08-01 17:00:00,H1,AUDJPY,94.761,94.95,94.674,94.812,4714,15.0
2023-08-01 18:00:00,H1,AUDJPY,94.812,94.876,94.652,94.738,3244,15.0
2023-08-01 19:00:00,H1,AUDJPY,94.74,94.741,94.673,94.714,2039,15.0
2023-08-01 20:00:00,H1,AUDJPY,94.714,94.774,94.669,94.764,1511,15.0
2023-08-01 21:00:00,H1,AUDJPY,94.764,94.815,94.725,94.759,1563,15.0
2023-08-01 22:00:00,H1,AUDJPY,94.761,94.825,94.756,94.806,1553,15.0
2023-08-01 23:00:00,H1,AUDJPY,94.805,94.819,94.773,94.773,997,15.0
2023-08-02 00:00:00,H1,AUDJPY,94.751,94.768,94.444,94.508,652,66.0
2023-08-02 01:00:00,H1,AUDJPY,94.507,94.692,94.471,94.574,2608,15.0
2023-08-02 02:00:00,H1,AUDJPY,94.576,94.614,94.49,94.597,1987,15.0
2023-08-02 03:00:00,H1,AUDJPY,94.598,94.754,94.491,94.635,2819,15.0
2023-08-02 04:00:00,H1,AUDJPY,94.636,94.892,94.599,94.73,3202,16.0
2023-08-02 05:00:00,H1,AUDJPY,94.735,94.812,94.57,94.606,2563,15.0
2023-08-02 06:00:00,H1,AUDJPY,94.606,94.631,94.359,94.363,2270,15.0
2023-08-02 07:00:00,H1,AUDJPY,94.364,94.418,94.055,94.158,1903,15.0
2023-08-02 08:00:00,H1,AUDJPY,94.161,94.161,93.986,94.029,3140,15.0
2023-08-02 09:00:00,H1,AUDJPY,94.031,94.039,93.741,93.78,3257,15.0
2023-08-02 10:00:00,H1,AUDJPY,93.784,93.952,93.708,93.863,3966,15.0
2023-08-02 11:00:00,H1,AUDJPY,93.863,93.883,93.587,93.708,3893,15.0
2023-08-02 12:00:00,H1,AUDJPY,93.708,93.918,93.663,93.899,3052,15.0
2023-08-02 13:00:00,H1,AUDJPY,93.899,94.039,93.828,94.0,2894,15.0
2023-08-02 14:00:00,H1,AUDJPY,93.994,94.059,93.894,93.904,2778,15.0
2023-08-02 15:00:00,H1,AUDJPY,93.904,94.038,93.874,93.958,4275,15.0
2023-08-02 16:00:00,H1,AUDJPY,93.96,94.044,93.769,93.946,3822,15.0
2023-08-02 17:00:00,H1,AUDJPY,93.949,94.078,93.602,93.748,4427,15.0
2023-08-02 18:00:00,H1,AUDJPY,93.745,93.889,93.625,93.667,3553,15.0
2023-08-02 19:00:00,H1,AUDJPY,93.666,93.813,93.612,93.771,2767,15.0
2023-08-02 20:00:00,H1,AUDJPY,93.771,93.79,93.694,93.725,2225,15.0
2023-08-02 21:00:00,H1,AUDJPY,93.725,93.803,93.7,93.761,1677,15.0
2023-08-02 22:00:00,H1,AUDJPY,93.766,93.826,93.708,93.803,1658,15.0
2023-08-02 23:00:00,H1,AUDJPY,93.799,93.806,93.687,93.704,1248,15.0
2023-08-03 00:00:00,H1,AUDJPY,93.541,93.687,93.541,93.606,348,32.0
2023-08-03 01:00:00,H1,AUDJPY,93.607,93.738,93.607,93.723,1067,15.0
2023-08-03 02:00:00,H1,AUDJPY,93.717,93.759,93.681,93.751,1010,15.0
2023-08-03 03:00:00,H1,AUDJPY,93.75,93.777,93.575,93.656,3023,15.0
2023-08-03 04:00:00,H1,AUDJPY,93.648,93.87,93.554,93.745,3193,15.0
2023-08-03 05:00:00,H1,AUDJPY,93.745,93.792,93.565,93.591,3129,15.0
2023-08-03 06:00:00,H1,AUDJPY,93.593,93.644,93.522,93.614,2035,16.0
2023-08-03 07:00:00,H1,AUDJPY,93.614,93.879,93.608,93.758,2931,16.0
2023-08-03 08:00:00,H1,AUDJPY,93.749,94.077,93.746,93.864,3287,15.0
2023-08-03 09:00:00,H1,AUDJPY,93.864,93.909,93.714,93.768,3586,15.0
2023-08-03 10:00:00,H1,AUDJPY,93.766,93.775,93.245,93.274,4668,15.0
2023-08-03 11:00:00,H1,AUDJPY,93.272,93.436,93.025,93.077,4191,15.0
2023-08-03 12:00:00,H1,AUDJPY,93.078,93.351,93.076,93.341,3083,15.0
2023-08-03 13:00:00,H1,AUDJPY,93.337,93.39,93.21,93.281,3045,15.0
2023-08-03 14:00:00,H1,AUDJPY,93.283,93.41,93.209,93.293,4082,15.0
2023-08-03 15:00:00,H1,AUDJPY,93.292,93.344,93.077,93.254,4454,15.0
2023-08-03 16:00:00,H1,AUDJPY,93.254,93.317,93.11,93.202,4667,15.0
2023-08-03 17:00:00,H1,AUDJPY,93.192,93.245,92.957,92.975,4678,15.0
2023-08-03 18:00:00,H1,AUDJPY,92.977,93.327,92.977,93.294,3748,15.0
2023-08-03 19:00:00,H1,AUDJPY,93.293,93.588,93.268,93.491,2296,15.0
2023-08-03 20:00:00,H1,AUDJPY,93.49,93.548,93.402,93.407,1794,15.0
2023-08-03 21:00:00,H1,AUDJPY,93.407,93.446,93.373,93.407,1947,15.0
2023-08-03 22:00:00,H1,AUDJPY,93.411,93.442,93.289,93.289,1461,15.0
2023-08-03 23:00:00,H1,AUDJPY,93.285,93.387,93.283,93.336,1465,15.0
2023-08-04 00:00:00,H1,AUDJPY,93.342,93.344,93.076,93.326,335,69.0
2023-08-04 01:00:00,H1,AUDJPY,93.309,93.419,93.309,93.409,1430,15.0
2023-08-04 02:00:00,H1,AUDJPY,93.41,93.553,93.404,93.534,1255,15.0
2023-08-04 03:00:00,H1,AUDJPY,93.535,93.804,93.422,93.772,2489,15.0
2023-08-04 04:00:00,H1,AUDJPY,93.767,93.922,93.633,93.871,3282,16.0
2023-08-04 05:00:00,H1,AUDJPY,93.867,93.912,93.377,93.53,3244,15.0
2023-08-04 06:00:00,H1,AUDJPY,93.53,93.842,93.507,93.632,2486,15.0
2023-08-04 07:00:00,H1,AUDJPY,93.637,93.743,93.589,93.605,1697,15.0
2023-08-04 08:00:00,H1,AUDJPY,93.613,93.687,93.512,93.594,2399,15.0
2023-08-04 09:00:00,H1,AUDJPY,93.592,93.728,93.448,93.612,3188,15.0
2023-08-04 10:00:00,H1,AUDJPY,93.606,93.673,93.451,93.587,2960,16.0
2023-08-04 11:00:00,H1,AUDJPY,93.587,93.636,93.496,93.537,2692,16.0
2023-08-04 12:00:00,H1,AUDJPY,93.536,93.637,93.519,93.598,3090,15.0
2023-08-04 13:00:00,H1,AUDJPY,93.601,93.602,93.444,93.483,2399,15.0
2023-08-04 14:00:00,H1,AUDJPY,93.489,93.493,93.391,93.4,2357,15.0
2023-08-04 15:00:00,H1,AUDJPY,93.401,93.648,93.395,93.521,4844,15.0
2023-08-04 16:00:00,H1,AUDJPY,93.521,93.64,93.405,93.405,5211,15.0
2023-08-04 17:00:00,H1,AUDJPY,93.403,93.496,93.192,93.363,4603,15.0
2023-08-04 18:00:00,H1,AUDJPY,93.367,93.688,93.353,93.617,3151,15.0
2023-08-04 19:00:00,H1,AUDJPY,93.617,93.717,93.582,93.667,1961,15.0
2023-08-04 20:00:00,H1,AUDJPY,93.668,93.676,93.558,93.561,1824,15.0
2023-08-04 21:00:00,H1,AUDJPY,93.56,93.56,93.152,93.208,2517,15.0
2023-08-04 22:00:00,H1,AUDJPY,93.209,93.256,93.046,93.08,2080,15.0
2023-08-04 23:00:00,H1,AUDJPY,93.084,93.118,93.058,93.075,1037,21.0
2023-08-07 00:00:00,H1,AUDJPY,93.013,93.088,93.013,93.086,153,93.0
2023-08-07 01:00:00,H1,AUDJPY,93.072,93.247,93.064,93.233,1644,16.0
2023-08-07 02:00:00,H1,AUDJPY,93.232,93.298,93.182,93.254,1146,15.0
2023-08-07 03:00:00,H1,AUDJPY,93.247,93.302,93.106,93.189,2452,15.0
2023-08-07 04:00:00,H1,AUDJPY,93.19,93.385,93.134,93.383,3145,15.0
2023-08-07 05:00:00,H1,AUDJPY,93.381,93.582,93.379,93.575,2120,16.0
2023-08-07 06:00:00,H1,AUDJPY,93.575,93.614,93.484,93.569,2020,16.0
2023-08-07 07:00:00,H1,AUDJPY,93.569,93.614,93.398,93.415,1633,15.0
2023-08-07 08:00:00,H1,AUDJPY,93.414,93.466,93.264,93.392,1923,15.0
2023-08-07 09:00:00,H1,AUDJPY,93.391,93.518,93.371,93.479,2806,15.0
2023-08-07 10:00:00,H1,AUDJPY,93.476,93.589,93.443,93.492,3099,15.0
2023-08-07 11:00:00,H1,AUDJPY,93.493,93.535,93.298,93.408,2413,15.0
2023-08-07 12:00:00,H1,AUDJPY,93.408,93.464,93.364,93.411,2772,15.0
2023-08-07 13:00:00,H1,AUDJPY,93.411,93.473,93.301,93.341,2430,15.0
2023-08-07 14:00:00,H1,AUDJPY,93.341,93.46,93.332,93.442,2478,15.0
2023-08-07 15:00:00,H1,AUDJPY,93.443,93.477,93.334,93.438,2658,15.0
2023-08-07 16:00:00,H1,AUDJPY,93.439,93.482,93.201,93.227,3467,15.0
2023-08-07 17:00:00,H1,AUDJPY,93.226,93.498,93.204,93.494,3582,15.0
2023-08-07 18:00:00,H1,AUDJPY,93.495,93.507,93.356,93.485,2962,15.0
2023-08-07 19:00:00,H1,AUDJPY,93.484,93.605,93.458,93.598,2301,15.0
2023-08-07 20:00:00,H1,AUDJPY,93.598,93.642,93.555,93.634,1610,15.0
2023-08-07 21:00:00,H1,AUDJPY,93.635,93.676,93.599,93.612,1727,15.0
2023-08-07 22:00:00,H1,AUDJPY,93.614,93.657,93.611,93.655,1514,15.0
2023-08-07 23:00:00,H1,AUDJPY,93.653,93.678,93.623,93.658,856,15.0
2023-08-08 00:00:00,H1,AUDJPY,93.533,93.671,93.502,93.629,479,29.0
2023-08-08 01:00:00,H1,AUDJPY,93.626,93.653,93.589,93.605,703,18.0
2023-08-08 02:00:00,H1,AUDJPY,93.602,93.687,93.6,93.671,1050,15.0
2023-08-08 03:00:00,H1,AUDJPY,93.671,93.942,93.67,93.926,2331,15.0
2023-08-08 04:00:00,H1,AUDJPY,93.924,93.97,93.58,93.713,3752,15.0
2023-08-08 05:00:00,H1,AUDJPY,93.715,93.955,93.683,93.911,3445,15.0
2023-08-08 06:00:00,H1,AUDJPY,93.911,93.969,93.779,93.814,2252,15.0
2023-08-08 07:00:00,H1,AUDJPY,93.813,93.839,93.763,93.764,1621,16.0
2023-08-08 08:00:00,H1,AUDJPY,93.764,93.786,93.574,93.617,2322,15.0
2023-08-08 09:00:00,H1,AUDJPY,93.614,93.634,93.247,93.251,3558,15.0
2023-08-08 10:00:00,H1,AUDJPY,93.257,93.428,93.219,93.346,3595,15.0
2023-08-08 11:00:00,H1,AUDJPY,93.336,93.4,93.207,93.372,3133,15.0
2023-08-08 12:00:00,H1,AUDJPY,93.373,93.392,93.132,93.165,3255,15.0
2023-08-08 13:00:00,H1,AUDJPY,93.163,93.219,93.114,93.159,2743,15.0
2023-08-08 14:00:00,H1,AUDJPY,93.159,93.17,92.892,93.06,3692,15.0
2023-08-08 15:00:00,H1,AUDJPY,93.058,93.188,92.941,93.156,4053,15.0
2023-08-08 16:00:00,H1,AUDJPY,93.162,93.287,92.926,93.02,3923,15.0
2023-08-08 17:00:00,H1,AUDJPY,93.02,93.25,92.994,93.182,4270,15.0
2023-08-08 18:00:00,H1,AUDJPY,93.182,93.392,93.145,93.248,3269,15.0
2023-08-08 19:00:00,H1,AUDJPY,93.247,93.497,93.244,93.435,1947,15.0
2023-08-08 20:00:00,H1,AUDJPY,93.435,93.67,93.434,93.623,1936,15.0
2023-08-08 21:00:00,H1,AUDJPY,93.624,93.775,93.59,93.729,1526,15.0
2023-08-08 22:00:00,H1,AUDJPY,93.728,93.856,93.711,93.842,1546,15.0
2023-08-08 23:00:00,H1,AUDJPY,93.837,93.859,93.75,93.823,1314,15.0
2023-08-09 00:00:00,H1,AUDJPY,93.772,93.786,93.581,93.741,490,53.0
2023-08-09 01:00:00,H1,AUDJPY,93.726,93.788,93.724,93.756,999,18.0
2023-08-09 02:00:00,H1,AUDJPY,93.755,93.757,93.571,93.595,1457,15.0
2023-08-09 03:00:00,H1,AUDJPY,93.595,93.705,93.517,93.596,2290,15.0
2023-08-09 04:00:00,H1,AUDJPY,93.596,93.852,93.573,93.772,2932,15.0
2023-08-09 05:00:00,H1,AUDJPY,93.775,94.008,93.709,93.994,2347,16.0
2023-08-09 06:00:00,H1,AUDJPY,93.994,94.003,93.846,93.86,2199,15.0
2023-08-09 07:00:00,H1,AUDJPY,93.859,93.896,93.799,93.865,1541,15.0
2023-08-09 08:00:00,H1,AUDJPY,93.872,93.891,93.792,93.793,2345,15.0
2023-08-09 09:00:00,H1,AUDJPY,93.789,93.985,93.768,93.948,2968,15.0
2023-08-09 10:00:00,H1,AUDJPY,93.951,94.097,93.822,94.064,3128,15.0
2023-08-09 11:00:00,H1,AUDJPY,94.064,94.103,93.911,93.957,2737,15.0
2023-08-09 12:00:00,H1,AUDJPY,93.956,94.027,93.8,93.808,2260,15.0
2023-08-09 13:00:00,H1,AUDJPY,93.808,93.829,93.725,93.782,2134,15.0
2023-08-09 14:00:00,H1,AUDJPY,93.782,93.857,93.734,93.788,2605,15.0
2023-08-09 15:00:00,H1,AUDJPY,93.791,93.814,93.613,93.681,3491,15.0
2023-08-09 16:00:00,H1,AUDJPY,93.682,93.783,93.63,93.777,3320,15.0
2023-08-09 17:00:00,H1,AUDJPY,93.777,93.872,93.721,93.829,4244,15.0
2023-08-09 18:00:00,H1,AUDJPY,93.826,93.84,93.615,93.677,3458,15.0
2023-08-09 19:00:00,H1,AUDJPY,93.677,93.782,93.599,93.778,2302,15.0
2023-08-09 20:00:00,H1,AUDJPY,93.778,93.91,93.765,93.86,1862,15.0
2023-08-09 21:00:00,H1,AUDJPY,93.86,94.006,93.831,93.935,1430,15.0
2023-08-09 22:00:00,H1,AUDJPY,93.934,93.991,93.849,93.863,1700,15.0
2023-08-09 23:00:00,H1,AUDJPY,93.863,93.882,93.804,93.834,1030,16.0
2023-08-10 00:00:00,H1,AUDJPY,93.796,93.83,93.695,93.793,269,52.0
2023-08-10 01:00:00,H1,AUDJPY,93.793,93.862,93.783,93.837,663,16.0
2023-08-10 02:00:00,H1,AUDJPY,93.838,93.952,93.828,93.915,964,15.0
2023-08-10 03:00:00,H1,AUDJPY,93.909,94.012,93.875,93.912,1950,16.0
2023-08-10 04:00:00,H1,AUDJPY,93.912,94.051,93.819,93.978,2813,15.0
2023-08-10 05:00:00,H1,AUDJPY,93.978,94.109,93.952,94.015,2109,15.0
2023-08-10 06:00:00,H1,AUDJPY,94.015,94.099,93.974,94.074,1281,15.0
2023-08-10 07:00:00,H1,AUDJPY,94.074,94.249,94.073,94.173,1554,15.0
2023-08-10 08:00:00,H1,AUDJPY,94.173,94.257,94.136,94.239,1644,15.0
2023-08-10 09:00:00,H1,AUDJPY,94.225,94.361,94.2,94.296,2283,15.0
2023-08-10 10:00:00,H1,AUDJPY,94.299,94.401,94.188,94.205,3120,15.0
2023-08-10 11:00:00,H1,AUDJPY,94.204,94.296,94.174,94.212,2910,15.0
2023-08-10 12:00:00,H1,AUDJPY,94.209,94.368,94.187,94.348,2495,15.0
2023-08-10 13:00:00,H1,AUDJPY,94.35,94.387,94.303,94.387,2245,15.0
2023-08-10 14:00:00,H1,AUDJPY,94.39,94.442,94.356,94.44,2518,15.0
2023-08-10 15:00:00,H1,AUDJPY,94.439,94.812,94.363,94.712,4437,15.0
2023-08-10 16:00:00,H1,AUDJPY,94.71,94.927,94.625,94.904,5049,15.0
2023-08-10 17:00:00,H1,AUDJPY,94.901,94.924,94.618,94.695,4527,15.0
2023-08-10 18:00:00,H1,AUDJPY,94.689,94.741,94.601,94.673,3697,15.0
2023-08-10 19:00:00,H1,AUDJPY,94.67,94.721,94.581,94.616,2998,15.0
2023-08-10 20:00:00,H1,AUDJPY,94.617,94.628,94.308,94.346,3535,15.0
2023-08-10 21:00:00,H1,AUDJPY,94.345,94.618,94.328,94.614,2981,15.0
2023-08-10 22:00:00,H1,AUDJPY,94.614,94.621,94.414,94.433,2297,15.0
2023-08-10 23:00:00,H1,AUDJPY,94.434,94.459,94.288,94.301,1245,15.0
2023-08-11 00:00:00,H1,AUDJPY,94.281,94.31,94.242,94.267,395,61.0
2023-08-11 01:00:00,H1,AUDJPY,94.289,94.387,94.259,94.37,843,15.0
2023-08-11 02:00:00,H1,AUDJPY,94.373,94.382,94.317,94.317,967,15.0
2023-08-11 03:00:00,H1,AUDJPY,94.319,94.442,94.301,94.439,1934,15.0
2023-08-11 04:00:00,H1,AUDJPY,94.442,94.581,94.388,94.408,2580,15.0
2023-08-11 05:00:00,H1,AUDJPY,94.405,94.455,94.324,94.361,1967,15.0
2023-08-11 06:00:00,H1,AUDJPY,94.359,94.471,94.34,94.387,2093,16.0
2023-08-11 07:00:00,H1,AUDJPY,94.387,94.406,94.304,94.344,1356,15.0
2023-08-11 08:00:00,H1,AUDJPY,94.344,94.405,94.307,94.352,2014,15.0
2023-08-11 09:00:00,H1,AUDJPY,94.353,94.54,94.314,94.396,2942,15.0
2023-08-11 10:00:00,H1,AUDJPY,94.392,94.432,94.311,94.331,2856,15.0
2023-08-11 11:00:00,H1,AUDJPY,94.331,94.379,94.151,94.301,2961,15.0
2023-08-11 12:00:00,H1,AUDJPY,94.301,94.403,94.234,94.259,2778,15.0
2023-08-11 13:00:00,H1,AUDJPY,94.257,94.37,94.247,94.297,2434,15.0
2023-08-11 14:00:00,H1,AUDJPY,94.295,94.397,94.275,94.316,2109,15.0
2023-08-11 15:00:00,H1,AUDJPY,94.315,94.367,94.192,94.199,3752,15.0
2023-08-11 16:00:00,H1,AUDJPY,94.2,94.278,94.102,94.189,4278,15.0
2023-08-11 17:00:00,H1,AUDJPY,94.185,94.428,94.052,94.283,4864,15.0
2023-08-11 18:00:00,H1,AUDJPY,94.286,94.352,94.011,94.088,3564,15.0
2023-08-11 19:00:00,H1,AUDJPY,94.089,94.166,94.033,94.064,2286,15.0
2023-08-11 20:00:00,H1,AUDJPY,94.064,94.145,94.021,94.061,2103,15.0
2023-08-11 21:00:00,H1,AUDJPY,94.063,94.141,94.045,94.111,2155,15.0
2023-08-11 22:00:00,H1,AUDJPY,94.111,94.158,94.08,94.145,1506,15.0
2023-08-11 23:00:00,H1,AUDJPY,94.14,94.15,94.085,94.136,1039,19.0
2023-08-14 00:00:00,H1,AUDJPY,93.959,94.164,93.959,94.152,121,55.0
2023-08-14 01:00:00,H1,AUDJPY,94.152,94.19,94.094,94.148,1135,15.0
2023-08-14 02:00:00,H1,AUDJPY,94.148,94.154,94.052,94.073,994,15.0
2023-08-14 03:00:00,H1,AUDJPY,94.073,94.226,93.892,93.909,2537,15.0
2023-08-14 04:00:00,H1,AUDJPY,93.904,93.912,93.693,93.789,3850,15.0
2023-08-14 05:00:00,H1,AUDJPY,93.789,93.797,93.567,93.675,2825,15.0
2023-08-14 06:00:00,H1,AUDJPY,93.671,93.72,93.58,93.707,2893,15.0
2023-08-14 07:00:00,H1,AUDJPY,93.707,93.773,93.67,93.748,1804,15.0
2023-08-14 08:00:00,H1,AUDJPY,93.75,93.858,93.729,93.791,2132,15.0
2023-08-14 09:00:00,H1,AUDJPY,93.785,93.824,93.642,93.813,2358,15.0
2023-08-14 10:00:00,H1,AUDJPY,93.816,94.067,93.774,94.055,3300,15.0
2023-08-14 11:00:00,H1,AUDJPY,94.055,94.08,93.958,94.034,3086,15.0
2023-08-14 12:00:00,H1,AUDJPY,94.037,94.202,94.006,94.153,2417,15.0
2023-08-14 13:00:00,H1,AUDJPY,94.153,94.269,94.127,94.219,2230,15.0
2023-08-14 14:00:00,H1,AUDJPY,94.22,94.268,94.186,94.209,2342,15.0
2023-08-14 15:00:00,H1,AUDJPY,94.208,94.209,94.076,94.159,3336,15.0
2023-08-14 16:00:00,H1,AUDJPY,94.16,94.185,93.914,94.03,3928,15.0
2023-08-14 17:00:00,H1,AUDJPY,94.03,94.333,94.018,94.267,4355,15.0
2023-08-14 18:00:00,H1,AUDJPY,94.269,94.394,94.215,94.367,2976,15.0
